baseline	index_status	worktree_status	path_state	size_bytes	worktree_sha256	index_mode	index_blob	head_mode	head_blob	path
B1-20260723T141813Z-cd177d74	?	?	file	605	e694be50414d9c6988f4660e9299d447864e74f536e968671d7d95d0cc033760					docs_site/examples/error_fallback/test_example_error_fallback.py
B1-20260723T141813Z-cd177d74	?	?	file	2684	238df217b335e5a4884dcc0b34d4db09f4c926f1d105657b133470e3d7d1cabc					docs_site/examples/form_submission/component.py
B1-20260723T141813Z-cd177d74	?	?	file	604	f27ae20aea86e9fd5dc4532b78faab6a488f0ea7f83040be3215fa1bdbdf09b6					docs_site/examples/form_submission/page.py
B1-20260723T141813Z-cd177d74	?	?	file	469	9eabb4632ce2e59ee341e902c3336475a632af362f61a7397fcd63c3f66dcf5e					docs_site/examples/form_submission/test_example_form_submission.py
B1-20260723T141813Z-cd177d74	?	?	file	1587	46f3de92e36b02bf09fcb0d9c9dbe2cab9279895d535bc47083923fa6cea5462					docs_site/examples/fragments/component.py
B1-20260723T141813Z-cd177d74	?	?	file	1527	f90b1dc98832e5e9bc037cce0c24086609569f525322088c5e322ed9d6255f76					docs_site/examples/fragments/page.py
B1-20260723T141813Z-cd177d74	?	?	file	438	b0778ad51d836f6cf6b96c9a7afacfbc5046463e08000429159c0cf36ae7265e					docs_site/examples/fragments/test_example_fragments.py
B1-20260723T141813Z-cd177d74	?	?	file	940	6a7d3680f7fcf0fd43210f423d1e08e5c43a6924fcd62aff28f8be9e3b9f1013					docs_site/examples/provide_inject/component.py
B1-20260723T141813Z-cd177d74	?	?	file	1222	b8a47942c62a250281b956c7b100e9ca7c00fc49b14905b05211a772cb3e32cb					docs_site/examples/provide_inject/page.py
B1-20260723T141813Z-cd177d74	?	?	file	490	91c6f8f907cbe2d685d31006b630e49f518dec668779b48a4fb97aecbb7550f7					docs_site/examples/provide_inject/test_example_provide_inject.py
B1-20260723T141813Z-cd177d74	?	?	file	1898	140faba35163b72988483db9405e5243005315af09efafe3632312d2284e750f					docs_site/examples/recursion/component.py
B1-20260723T141813Z-cd177d74	?	?	file	1549	affe52f7c185af051d863122f7bdc9e432b87e009c4f4ffd5a1a5b3faaff8b8c					docs_site/examples/recursion/page.py
B1-20260723T141813Z-cd177d74	?	?	file	478	0b51d3bdbd90c2c288c9d27bd3abccc3222f7ab2ff25aff5a01200fd75158ba5					docs_site/examples/recursion/test_example_recursion.py
B1-20260723T141813Z-cd177d74	?	?	file	1996	125a1e2b5e942f844c94ea7b9dc9d7a72c3d7c1170de7443f814b4d2c0b17580					docs_site/examples/slots/component.py
B1-20260723T141813Z-cd177d74	?	?	file	1413	09fc9dd1358a6b64bb88ee6d4e188bff970177fc861e3cc07e92dcd63367c7e8					docs_site/examples/slots/page.py
B1-20260723T141813Z-cd177d74	?	?	file	508	7ca6646bbad8a684c1ec8106b238ce111b4b6b0224407e9c7d6dbe9f9e7d057f					docs_site/examples/slots/test_example_slots.py
B1-20260723T141813Z-cd177d74	?	?	file	3522	e03d7ae37aec7d5d08938bd49a6d4956868885f3334a74eb8c7b168d2a45f669					docs_site/examples/tabs/component.py
B1-20260723T141813Z-cd177d74	?	?	file	1254	dcfb72d724cfdde81399d5a92bc00b660cd663f38aea25d4e85797c1fa6bd7e2					docs_site/examples/tabs/page.py
B1-20260723T141813Z-cd177d74	?	?	file	474	7d30cbea2fb4fc95fb1260a92a9078eae07f579a8905d73ceeea567d5aca1c5a					docs_site/examples/tabs/test_example_tabs.py
B1-20260723T141813Z-cd177d74	 	M	file	4567	2519d06b814177dc3ff9838afc1cfb52f2b7ffe5ae3639292e907ef319baa485	100644	57d228f62f865c3adbde5ea892e9a9529428665f	100644	57d228f62f865c3adbde5ea892e9a9529428665f	docs_site/fence_protection.py
B1-20260723T141813Z-cd177d74	 	M	file	7339	b722a5e7cb53784c10f49aba5a00608ff0ba05bc3a8f312188a7781c3137275b	100644	f12de5458cc02b067f7b00a09362c36ac2f5f4ba	100644	f12de5458cc02b067f7b00a09362c36ac2f5f4ba	docs_site/frontmatter.py
B1-20260723T141813Z-cd177d74	?	?	file	5026	7ae44f80fa5d51df41261145e8a4f715ef37bb3dbaf07b3907227b762bc36da3					docs_site/git_metadata.py
B1-20260723T141813Z-cd177d74	?	?	file	6008	52f3d69830260b42c315ef7bd3bb1619dce84d9d71dbbcf44a028da299c6f083					docs_site/guards/__init__.py
B1-20260723T141813Z-cd177d74	?	?	file	1032	2da6f9676604d071e446c0598655cb4082a832f2b6055272a3f320ad0f7feff4					docs_site/guards/alt_text.py
B1-20260723T141813Z-cd177d74	?	?	file	1729	362399455763340fd506e46b72719259c32fe11bbf2b759910f9eb55a8c58600					docs_site/guards/anchor.py
B1-20260723T141813Z-cd177d74	?	?	file	2567	63bb8b7bbdcc40b7013f39c36d245c62fd7c20d0aea48aeabea1fe8086513633					docs_site/guards/api_symbols.py
B1-20260723T141813Z-cd177d74	?	?	file	3007	2b0276bec4c5c4e942603241e933165009eae4b57421c36b7316a430ea21260b					docs_site/guards/asset.py
B1-20260723T141813Z-cd177d74	?	?	file	2916	9529cc8769d15b96ec3507e890abe68fe4ee61669c9ddfa11850c57eb4a55f40					docs_site/guards/base.py
B1-20260723T141813Z-cd177d74	?	?	file	1225	3796814fb97b1b85619e182a842a3d89b9cdfc717b61a0ad6e8d05acef9d6149					docs_site/guards/code_lang.py
B1-20260723T141813Z-cd177d74	?	?	file	3006	162bb0ff5e15b42628231458d8b6e417c105e7a3ccd2b3168f5cef66b8fd765a					docs_site/guards/component_fence.py
B1-20260723T141813Z-cd177d74	?	?	file	3614	1b3d9faef60f793b6e5f8f26bd6d6c232ee4fa6e4ca3dc06417bdd6bb985e734					docs_site/guards/cross_version_link.py
B1-20260723T141813Z-cd177d74	?	?	file	3498	bfb5940568b72a1b444d708befb6fd074f781b59af64d127fb9e983ddbd45ba3					docs_site/guards/example_contract.py
B1-20260723T141813Z-cd177d74	?	?	file	3949	39d43379049ca31952583308c611b4b2d20253b568be9e44fe56dd7559f9d7f1					docs_site/guards/fence_validator.py
B1-20260723T141813Z-cd177d74	?	?	file	3606	6c5ee203aab37de6407de6b0bc039aef6d4e627d53a0de0ef144f00134b7f976					docs_site/guards/frontmatter.py
B1-20260723T141813Z-cd177d74	?	?	file	1225	9b1e7cd79f47f934d3de301b79891b8a689cd00dc7651db08f5fdba9a4b9d6eb					docs_site/guards/headings.py
B1-20260723T141813Z-cd177d74	?	?	file	1236	e906bd1ad44a6b7835ca1f2873d49c4fea44bfb310680ddaa2cd1fc3c133beab					docs_site/guards/html_wellformed.py
B1-20260723T141813Z-cd177d74	?	?	file	1608	92efdd1b621851280b291e41366352cccc21f6a6027deeba9243ef9f4bca3698					docs_site/guards/internal_link.py
B1-20260723T141813Z-cd177d74	?	?	file	2623	107f248896b245a46f4b663d559c2def0b7e9a0f7a4afb65273a0f7a64ffc907					docs_site/guards/json_ld.py
B1-20260723T141813Z-cd177d74	?	?	file	1677	84da00b3572325b9f10f4520982964dbc18ad27f14e9eca8b7b3ea0ff26b649d					docs_site/guards/lexer_alias.py
B1-20260723T141813Z-cd177d74	?	?	file	2633	4169728e4a3a0f9ad4e353ce974a18a7075fb751abbde0c3b30be758749391aa					docs_site/guards/nav.py
B1-20260723T141813Z-cd177d74	?	?	file	1595	2c8d0b25221ebddcb72b83de62f332959c77c7be30d7bd4e2d8f960e8f8db98c					docs_site/guards/redirect_target.py
B1-20260723T141813Z-cd177d74	?	?	file	972	c558bf801234e05d45eb5462447ed1d252c218cb352e0d7254d7383b65c5e356					docs_site/guards/single_h1.py
B1-20260723T141813Z-cd177d74	?	?	file	10040	481e21651f2489543532b4c1d95ae301a902a72ff97abaa0679a49fa26f8f8ea					docs_site/guards/site_index.py
B1-20260723T141813Z-cd177d74	?	?	file	2650	d367f241cebdd0b0ab7029b268979f6b8a3e530a25de46188bfdf39e47a8b8e9					docs_site/guards/snippet_path.py
B1-20260723T141813Z-cd177d74	?	?	file	6493	2e09c0536cd118aac858de4ae17d2d0ab862143bb18952ebcc77a3407c0fa8d7					docs_site/guards/versions_manifest.py
B1-20260723T141813Z-cd177d74	?	?	file	3697	04281669d94cb400d155c4796752717c0928b3ecece03a2018975ff6d176dfa7					docs_site/inventory.py
B1-20260723T141813Z-cd177d74	?	?	file	6868	f01ac1566a3e0fc8b1c03167e230555814d51abd2841e6dc09444810d32c123c					docs_site/links.py
B1-20260723T141813Z-cd177d74	?	?	file	4747	0d113e67b7d5bcbf0f421403f1d2e5703f0a134b0205cb1e126a92857bdca3b1					docs_site/llms.py
B1-20260723T141813Z-cd177d74	?	?	file	2806	eb0ff9259e2a4775807de7b562851d09f08d8fa561a3f8820a27efd31c6217ca					docs_site/minify.py
B1-20260723T141813Z-cd177d74	 	M	file	5470	17d02f435b2d163479f6d19f6a833db1b21101ad15c124efefed90c42444a63b	100644	cbca1c581e8061502671d89eaa3b14db0c5ee8c7	100644	cbca1c581e8061502671d89eaa3b14db0c5ee8c7	docs_site/nav.py
B1-20260723T141813Z-cd177d74	?	?	file	2879	41372eecd70771f2c6225d1ae4e0efb78febef5714da8f36b5c9742b16c183dd					docs_site/pagefind.py
B1-20260723T141813Z-cd177d74	 	M	file	2376	2502b2534a99572a9b6ec90aca07350d5f2890da26e90181176552c39c5a8f32	100644	c9b1eb7bc7284b13aa5bcf981320796d560409d1	100644	c9b1eb7bc7284b13aa5bcf981320796d560409d1	docs_site/paths.py
B1-20260723T141813Z-cd177d74	 	M	file	11732	683ee251207e0a1a3416322ddb44d6990ab60159504a6e65e612efb2a899762c	100644	94f5b8688e7f8d3f881ba8e09c011c30c406d151	100644	94f5b8688e7f8d3f881ba8e09c011c30c406d151	docs_site/pipeline.py
B1-20260723T141813Z-cd177d74	?	?	file	2539	be54d182533d30e0274dafb61446ab605420ba43e1321890b9bb8e9ba3a2b7e0					docs_site/redirects.py
B1-20260723T141813Z-cd177d74	?	?	file	15994	8f777abbba80879681f518d3cf2192f634419a3f54fc8d380c669166f969b2fd					docs_site/reference.py
B1-20260723T141813Z-cd177d74	?	?	file	9883	e58817832fb4c96b3ff4ee6ff42a2c0b976af1435e13c14af7c91ef870bedd36					docs_site/reference_pages.py
B1-20260723T141813Z-cd177d74	?	?	file	9935	891ca0323f56e0cb13a6cce3319c234911df2ecd7455e92e72917a3a0e789f80					docs_site/release_notes.py
B1-20260723T141813Z-cd177d74	?	?	file	8255	cd2edfc87ba8aafdd1cce7c8a6bb7d818c63ce308b6cae878f2c4fc57121cacb					docs_site/seo.py
B1-20260723T141813Z-cd177d74	 	M	file	8357	b579ac219779b03d9f65c37e5ac8dc1082ee93dc84a8e2adc459eac67ad34b83	100644	29eba5e7f6df8c6b7082c431acd3cd24a1fd9274	100644	29eba5e7f6df8c6b7082c431acd3cd24a1fd9274	docs_site/serve.py
B1-20260723T141813Z-cd177d74	?	?	file	60	3dd30bbb6f14a7dd39b4578e0821b1e25a6cb05920b5e962d63759c0d7cd8597					docs_site/snippets/__init__.py
B1-20260723T141813Z-cd177d74	?	?	file	4747	3221a1832529088b3e60de485de7879375aaeba69cde83f22b39d6563a9ec8b0					docs_site/snippets/_verify_events_migrations.py
B1-20260723T141813Z-cd177d74	?	?	file	3135	9b7afc8aed40a919b88f298dd26e19fde60cb5b2d4e2a567ebeced88dee14df8					docs_site/snippets/migrate_component_view.py
B1-20260723T141813Z-cd177d74	?	?	file	2515	2f3aba2c0580b79eaadc9bc64e0145a1f3533f594578c7ed803dc29edfd05036					docs_site/snippets/migrate_livecomponents.py
B1-20260723T141813Z-cd177d74	?	?	file	2419	78fe84092695ce110683a01365254fa37fbd80005318a30829d56d6e1779b8d2					docs_site/snippets/migrate_tetra.py
B1-20260723T141813Z-cd177d74	?	?	file	3150	adff3a473cc2ab034d027bce26ca2f8adf28dd911c5d6a60fbdb6e5800f273ae					docs_site/snippets/migrate_unicorn.py
B1-20260723T141813Z-cd177d74	?	?	file	8274	4c44261054aaba7b78a0627221df22661e0894a51307aa2694a4671561d11f47					docs_site/social_cards.py
B1-20260723T141813Z-cd177d74	?	?	file	2494	ef4f952990ad0cbeaca0d9d953e8ca58e273d525592a049bd2babc75aeb87fe6					docs_site/static/css/reference.css
B1-20260723T141813Z-cd177d74	 	M	file	45794	ecb9752c0af4a584e270eabc2d8f9f85dcf1ba100072b8cb9159dc4d199df3dd	100644	363adf5f13b3252d16133b49705221f43f3ebc95	100644	363adf5f13b3252d16133b49705221f43f3ebc95	docs_site/static/css/site.css
B1-20260723T141813Z-cd177d74	 	M	file	5639	aa8505415ce6e7e83ae1d7f67a4e7226abf85f5db8054c9720e5882551df8064	100644	ebadfc7ed04d0b258db13b189580eb17dc4112a0	100644	ebadfc7ed04d0b258db13b189580eb17dc4112a0	docs_site/static/css/tokens.css
B1-20260723T141813Z-cd177d74	?	?	file	84693	273025541bde81cc6fb21e936d73ff00831bcd550822cacc506e1d78ea6a554c					docs_site/static/img/benchmark.png
B1-20260723T141813Z-cd177d74	?	?	file	8170	8b8b4593e5156704a62bcbb37e7889880b03d244a603bc070a6c54d463169e2b					docs_site/static/img/favicon.png
B1-20260723T141813Z-cd177d74	?	?	file	1167	eec67f8552ef4cee9e200472fe0bb9351106c6d42837f88ba4bd33f1e8920f07					docs_site/static/img/favicon.svg
B1-20260723T141813Z-cd177d74	 	M	file	17303	2d7cbd865f812c40a71d8ab2c9b74bddfbfe8f0aed4c73460c29e29e3718430d	100644	1bc582fe278e0a8810abf15931214b74784372e0	100644	1bc582fe278e0a8810abf15931214b74784372e0	docs_site/static/js/search.js
B1-20260723T141813Z-cd177d74	?	?	file	4113	424d36b7f21603c39db7b3b7febaadebfa9ca5d0fe6103527bbea52c79015ebe					docs_site/static_deps.py
B1-20260723T141813Z-cd177d74	?	?	file	2157	769a76317ad83048219c9187b5fbee25773d92c93f3503b2916fd5483e66eafd					docs_site/tests/e2e/conftest.py
B1-20260723T141813Z-cd177d74	?	?	file	5896	7df6478725e87794e6f306f19e7aab3ec9fc2b10629f6ae7e2e19518fdbad130					docs_site/tests/e2e/test_docs_e2e.py
B1-20260723T141813Z-cd177d74	?	?	file	3698	5ef258981d5a7bac4f5d763f41683640a07a0e5501cb6432d3573fbda66e3151					docs_site/tests/snapshots/about_benchmarks.content.html
B1-20260723T141813Z-cd177d74	?	?	file	7676	3a539116421c2b0d1875bffb317a0934275f6663471a536b8f7c92c4745aa022					docs_site/tests/snapshots/getting-started_your-first-component.content.html
B1-20260723T141813Z-cd177d74	?	?	file	12013	260d5ccd204eb07cca1483b83561db3eda8e8dfd1fc8e3646100e23c67686461					docs_site/tests/snapshots/syntax_control-flow.content.html
B1-20260723T141813Z-cd177d74	?	?	file	3167	7210a73dc4be4d13269741d7b128dbec82fbffc43cbbd5de0f3a7be509b7bcf2					docs_site/tests/test_annotation.py
B1-20260723T141813Z-cd177d74	?	?	file	5948	c494f5374b8d42755be6ebab9e06fb02b4b292f40a26b8cc3cdec863f78c6328					docs_site/tests/test_assemble.py
B1-20260723T141813Z-cd177d74	?	?	file	1934	d5676af891e428f6f604102b1414b02f2c4b62d973e96ce7dbba27d73a01006c					docs_site/tests/test_base_path.py
B1-20260723T141813Z-cd177d74	?	?	file	6939	7c8286a09d9fcde97123858948bf6c05a4d794ce5c287c1c3c1287f8b990af70					docs_site/tests/test_bootstrap.py
B1-20260723T141813Z-cd177d74	 	M	file	10584	8eb48d5253d21dec195368fcf265582eb584bc31643691ad2c63cdb57757f75f	100644	3765308774d8b16749fc56dbedb5fa3846349a70	100644	3765308774d8b16749fc56dbedb5fa3846349a70	docs_site/tests/test_build.py
B1-20260723T141813Z-cd177d74	?	?	file	1325	74f60c64a9db6f2dc09580c4208238e0c96f5d39cf3fa46ad12cae512caa5774					docs_site/tests/test_caching_docs.py
B1-20260723T141813Z-cd177d74	 	M	file	9062	3b7776edb14e81321bae0a21edfb97dd3a24f73703b3daa8b4687602b344d530	100644	0bdb776db69e7ca31b3c1c6b86c7efd0c6b03096	100644	0bdb776db69e7ca31b3c1c6b86c7efd0c6b03096	docs_site/tests/test_chrome.py
B1-20260723T141813Z-cd177d74	?	?	file	6607	d53166f7c16324899f7f322b97bc680b11a4128a034a5a634a5a925fd4b6ff12					docs_site/tests/test_cli.py
B1-20260723T141813Z-cd177d74	?	?	file	5254	2f415146a76ec1c2838b6c1167aee0e9756b17caa55f556235d192f052865f40					docs_site/tests/test_content_render.py
B1-20260723T141813Z-cd177d74	?	?	file	5204	3a3990ac5eb1314e748da62dbf3cdec852c1fbe7af36c19c13317f546fc22562					docs_site/tests/test_content_snapshot.py
B1-20260723T141813Z-cd177d74	?	?	file	3311	a8353050967e062c0655f0b85501e0e23bfe60f7122c8fe68916608f1a234795					docs_site/tests/test_crossrefs.py
B1-20260723T141813Z-cd177d74	 	D	missing		missing	100644	b86a52607deed6dada2112ab96f17fefbcb7a420	100644	b86a52607deed6dada2112ab96f17fefbcb7a420	docs_site/tests/test_directives.py
B1-20260723T141813Z-cd177d74	?	?	file	2598	6e3acb5e6010e78da60f6a86e86215494e163d5f4b8d770b5bc75545541f610e					docs_site/tests/test_events_migration_examples.py
B1-20260723T141813Z-cd177d74	 	M	file	3055	b5e164d131d05f28e6d54d0acbbfafe9b18ec375c51e8c9b45bf9a9332ac0541	100644	2c1989c7bd4855ba860a69dabbc859bcb1f3121b	100644	2c1989c7bd4855ba860a69dabbc859bcb1f3121b	docs_site/tests/test_examples.py
B1-20260723T141813Z-cd177d74	?	?	file	4838	fa32a2c5f93d62ce792541041a003199105399fcd538dd38de3d7079ea730a29					docs_site/tests/test_frontmatter.py
B1-20260723T141813Z-cd177d74	?	?	file	4773	9e054dc065831c6fe1aed7e76fe3b362979d6cbeb6fcbe01d379b9c84e493f5c					docs_site/tests/test_git_metadata.py
B1-20260723T141813Z-cd177d74	?	?	file	10444	ee01d1b3951ec47e4a8f7a3b6c0a169f00829c46a097e89036297d9c2f9f9cef					docs_site/tests/test_guards.py
B1-20260723T141813Z-cd177d74	?	?	file	5471	a3b5ce9521ff1672827749bb50771a90b4996d009763ecf0e42fb8bf4617ec39					docs_site/tests/test_inventory.py
B1-20260723T141813Z-cd177d74	?	?	file	2576	390841d5518143f7d20392942bd371f213372e3f830508ca3b5c6aafbcac6a7e					docs_site/tests/test_links.py
B1-20260723T141813Z-cd177d74	?	?	file	2295	958df46fa5e5dbffe525af58a6d351abdff14440077700c714dd15223a082e5c					docs_site/tests/test_llms.py
B1-20260723T141813Z-cd177d74	?	?	file	2098	8d754698dfbf3d4da8685cc29c15089ed33a5c56a20ec2f2febbbb7039da62ca					docs_site/tests/test_minify.py
B1-20260723T141813Z-cd177d74	?	?	file	944	36becf5d7343ba53f92e3b01a5b2d3d52538ee0bd2dbe0bb282f93f91cec8630					docs_site/tests/test_pagefind.py
B1-20260723T141813Z-cd177d74	?	?	file	803	eb6de5ee1ba58217f7582215fb572001386d92d569bc2a514d6d1b207374cf00					docs_site/tests/test_paths.py
B1-20260723T141813Z-cd177d74	?	?	file	2837	55272233eaaf511895928955ca19a11d27736b89bb6924c7c928a60e4ea8e2fc					docs_site/tests/test_people_generator.py
B1-20260723T141813Z-cd177d74	 	M	file	5808	4fe9eead059b0a12d0d6086c7b2be81215376a03460f40bb540cbaaf43a5e903	100644	95d2b113b5e456e51cbc9e17bbbe55aaef99856e	100644	95d2b113b5e456e51cbc9e17bbbe55aaef99856e	docs_site/tests/test_pipeline.py
B1-20260723T141813Z-cd177d74	?	?	file	1225	a73cb0ad19cf1ec698129567ff559ebfbaf31a0741ad921428b48904a8422443					docs_site/tests/test_redirects.py
B1-20260723T141813Z-cd177d74	?	?	file	2011	99ebeafb186a374b4dd2efca0f4bdb2f199c9dfd3ca5a952a743b5a5a37b6acb					docs_site/tests/test_reference.py
B1-20260723T141813Z-cd177d74	?	?	file	7079	ab0b1188197eafa93e642cdabe404df97f498b72670a7eddeb72b9d547bd3ce9					docs_site/tests/test_reference_enrichers.py
B1-20260723T141813Z-cd177d74	?	?	file	5020	432ef53de1df8c8b28156cdfa3e1d2db0a53303385478e3415631a7a47db4527					docs_site/tests/test_reference_pages.py
B1-20260723T141813Z-cd177d74	?	?	file	10703	3989b1b8d78264c38f6889c747d9d06b3228a5d5ec35fad75090b829d4ac68f4					docs_site/tests/test_release_notes.py
B1-20260723T141813Z-cd177d74	?	?	file	1872	c2482d778e5f86d9731fe448245cc855ed0499b07de2ff0a1ab5c77efaaffeaa					docs_site/tests/test_search.py
B1-20260723T141813Z-cd177d74	?	?	file	4945	fde234f19e0f8b91c139e790347426b41c76b2ef6454ed0db8a47e56e5a12285					docs_site/tests/test_seo.py
B1-20260723T141813Z-cd177d74	 	M	file	2726	cf17a5d6914b3ed024b70d04003c40e905a5f8f28c1124bcef860446e07840fb	100644	60fd1a345324664979b55301f74aeb6722714443	100644	60fd1a345324664979b55301f74aeb6722714443	docs_site/tests/test_serve.py
B1-20260723T141813Z-cd177d74	?	?	file	5036	e8d78be07c81f5e2997ccfa10444dd215c39036cd02c2cf5769a4fb79bd066a3					docs_site/tests/test_social_cards.py
B1-20260723T141813Z-cd177d74	?	?	file	803	672643113d462ef05cb375b581d31053ce596e4bba183b5c03069daa1f0b0ab5					docs_site/tests/test_static_deps.py
B1-20260723T141813Z-cd177d74	?	?	file	4770	ebef24ed838f3b6ce006fc80bab0f52d3ab6340d8c823c6d9c000c5ab6f82c72					docs_site/tests/test_versioning.py
B1-20260723T141813Z-cd177d74	?	?	file	10171	f11a46ca3d7073de5a0b6315af2c8e7fcea03617c2cab6f2835dc464ed9b4016					docs_site/tests/test_versions_guards.py
B1-20260723T141813Z-cd177d74	?	?	file	5243	f44fe1de0158489a829bb5285275cfe01091e8929edab75719c49176cb633166					docs_site/toc.py
B1-20260723T141813Z-cd177d74	?	?	file	855	2df5ed1c825d4f47c5dd5e3e521875466781c7b0698d336292a08308a1f199c3					docs_site/util.py
B1-20260723T141813Z-cd177d74	?	?	file	9405	3e8bfb67f2e2717ba794da5f0473890b4291b1136c3cc0efacbe52a6fa6bf0cb					docs_site/versioning.py
B1-20260723T141813Z-cd177d74	?	?	file	3	37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570					docs_site/versions/versions.json
B1-20260723T141813Z-cd177d74	?	?	file	66921766	33edd6587d24bfeed6a6b51768e1493d3108778ea027eb245fac6d34db7cd720					old-chk.zip
B1-20260723T141813Z-cd177d74	?	?	file	250044481	3636d5e77215a02bdb7694cf795480b5d3436fe77144ac84cea7eeb976cfe528					old-djc.zip
B1-20260723T141813Z-cd177d74	?	?	file	24333931	22373be2638cb1a965569a12f1343448d1c14c8aa26e6311a4302ae33fbac9bd					old-vuetify.zip
B1-20260723T141813Z-cd177d74	?	?	file	2907	ef1eec8097bb6ceaf6327617433f70017ba9b9a3b24c6b42e750b8e99be3b677					packages/js/citry-client/README.md
B1-20260723T141813Z-cd177d74	?	?	file	1955	12bd956dd3a02720848400b1e084c425d723c7e2b8ef75bcec8bac7eee653f5a					packages/js/citry-client/biome.jsonc
B1-20260723T141813Z-cd177d74	?	?	file	1178	3da7097f606e1bcd610d888b56469ff2dff35a3a8412e9b144c1e5ac05b63dbc					packages/js/citry-client/package.json
B1-20260723T141813Z-cd177d74	?	?	file	4915	4880d08ecfab55546259a2d3a8afb9f337d283b17a1163d057a41c9c78e60aab					packages/js/citry-client/src/alpine.d.ts
B1-20260723T141813Z-cd177d74	?	?	file	261281	39c8176dff9ce6df069b10da5b38ab49d960e21658a5b6cabcafff5e2770994e					packages/js/citry-client/src/citry-events.ts
B1-20260723T141813Z-cd177d74	?	?	file	10191	55bbed7212ef189e54bbf802a2759b456e36ada0f15f35687ea10642800c1779					packages/js/citry-client/test/canary.test.mjs
B1-20260723T141813Z-cd177d74	?	?	file	686	68c88b77977566d518dae95e283fb92e7e8fad0ad0b166edbc9b72f7d307cd94					packages/js/citry-client/tsconfig.json
B1-20260723T141813Z-cd177d74	?	?	file	275	9e917f595e9f414e0fbf181faefa33f50e20e7ccc84705c616876c5a7de75ff9					packages/protocol/client_graph/v1/fixtures/README.md
B1-20260723T141813Z-cd177d74	?	?	file	538	e2f2e717a58884fd28074c27de8834dd04fe3eac15e5a250231a4c72a3a550b6					packages/protocol/client_graph/v1/fixtures/minimal.manifest.json
B1-20260723T141813Z-cd177d74	?	?	file	7811	6bb5b7085827656bc78fc7208c3a42100a2e52f8e91f1156f955c93258395321					packages/protocol/client_graph/v1/manifest.schema.json
B1-20260723T141813Z-cd177d74	?	?	file	5943	587797145a6a80d540cb8a2d0af9fc31788002887ef6bf4afa65b98c9d4b6fbc					packages/protocol/client_graph/v1/spec.md
B1-20260723T141813Z-cd177d74	?	?	file	22108	6841e2e8f35a0f9bc100e78fa665a8f1420ce8e749352d4c7e0e317be3ddafbf					packages/protocol/client_graph/v1/validate.py
B1-20260723T141813Z-cd177d74	?	?	file	997	284b0e1709f82b058540185b23364988bcd3396f0fd4faabca0550b81f770b91					packages/protocol/events/v1/README.md
B1-20260723T141813Z-cd177d74	?	?	file	3399	0cd60a43c316e0c2d480a4d0a83b6d0e93c5f22424fd51c231d9847240bc8dd5					packages/protocol/events/v1/call.schema.json
B1-20260723T141813Z-cd177d74	?	?	file	2121	f71d8902ef95ab8d49208da66d1aae92728ac28e2b41619794e5d71e08b027b5					packages/protocol/events/v1/descriptor.schema.json
B1-20260723T141813Z-cd177d74	?	?	file	7172	f7445c9d30b7c9568fa1387a7eee9a5170574a38500733fa661e0ba833fd6411					packages/protocol/events/v1/fixtures/README.md
B1-20260723T141813Z-cd177d74	?	?	file	356	b2a119ebc62be6a66cbf88beda0309af2b41af08c4f6723798556ceebc850bb1					packages/protocol/events/v1/fixtures/baseline_swap.call.json
B1-20260723T141813Z-cd177d74	?	?	file	979	7e47349c24ec8afa98f3b37485f1aeaa7343a56ca91dbc0e9587ba30b8742ea8					packages/protocol/events/v1/fixtures/baseline_swap.result.json
B1-20260723T141813Z-cd177d74	?	?	file	547	2caa1f18dd11b43f978685b6f147e5fc9c5de0437854a9d324b65ac4b06fcfd5					packages/protocol/events/v1/fixtures/batch_two.call.json
B1-20260723T141813Z-cd177d74	?	?	file	1135	6ac799133ad97b4b81bdae5f25cd417ce133be6804ee342646f4e2e448b22549					packages/protocol/events/v1/fixtures/batch_two.result.json
B1-20260723T141813Z-cd177d74	?	?	file	193	d101025ca5361d87147b75817de7d01b7efb10647cab4c0cb3eda12d6e24c206					packages/protocol/events/v1/fixtures/data_only.call.json
B1-20260723T141813Z-cd177d74	?	?	file	240	fe52953d48809e8f27c18dfa6523684ed6aabc33192753c017e284493d0a13f1					packages/protocol/events/v1/fixtures/data_only.result.json
B1-20260723T141813Z-cd177d74	?	?	file	199	a5750557bf6c2dd56cc72fbb3d6e14bb1f7d9c64c9fa7912d9ae6b20beca81cf					packages/protocol/events/v1/fixtures/error_conflict.call.json
B1-20260723T141813Z-cd177d74	?	?	file	239	6f24432807fc9e26671b19954f75b97c513b4be9362d5a8fd35861a89e3addf4					packages/protocol/events/v1/fixtures/error_conflict.result.json
B1-20260723T141813Z-cd177d74	?	?	file	342	5d8f11ae57ffee320201ce8de253e0a83668b2f55ce46f55eed9866891f0abdb					packages/protocol/events/v1/fixtures/error_csrf_failed.call.json
B1-20260723T141813Z-cd177d74	?	?	file	280	e212efd10ea6d5113c14548261bc4bccd47d1ba1d18eb821908a5f2dd0a65d11					packages/protocol/events/v1/fixtures/error_csrf_failed.result.json
B1-20260723T141813Z-cd177d74	?	?	file	386	3773d8a69e7059dcd3cfea9efcfb993107587b5560b313737bba3060030ffe99					packages/protocol/events/v1/fixtures/error_forbidden.call.json
